,date,Day,P_mmday,T_C,PET_mmday,Qobs_mmday
2784,8/16/1988,229,0,16.8697,2.707393939,0.42372
2785,8/17/1988,230,0,14.98783,2.408477234,0.42814
2786,8/18/1988,231,0,17.78461,2.842534332,0.42814
2787,8/19/1988,232,0,19.57692,3.151143298,0.41048
2788,8/20/1988,233,0,18.98014,3.032779322,0.41048
2789,8/21/1988,234,0.00539,19.36147,3.092050789,0.41048
2790,8/22/1988,235,1.34367,14.54114,2.307420453,0.41048
2791,8/23/1988,236,0,15.04389,2.371837818,0.40165
2792,8/24/1988,237,0,18.00006,2.825302618,0.39283
2793,8/25/1988,238,0,20.56028,3.274835035,0.38841
2794,8/26/1988,239,0,21.37939,3.423346848,0.39283
2795,8/27/1988,240,0,17.69731,2.747615759,0.39724
2796,8/28/1988,241,0,15.55786,2.407452503,0.384
2797,8/29/1988,242,0,16.32047,2.512797721,0.38841
2798,8/30/1988,243,0,17.83511,2.742569508,0.38841
2799,8/31/1988,244,0,18.87614,2.907548428,0.39283
2800,9/1/1988,245,0,17.68783,2.700073076,0.39283
2801,9/2/1988,246,0,17.14628,2.604983096,0.39283
2802,9/3/1988,247,0,18.53306,2.819743893,0.37958
2803,9/4/1988,248,0,18.37358,2.783440137,0.37517
2804,9/5/1988,249,0,17.2263,2.590201695,0.37958
2805,9/6/1988,250,0,17.36264,2.602209606,0.37517
2806,9/7/1988,251,0,18.06111,2.703346982,0.37517
2807,9/8/1988,252,0,16.22397,2.412678712,0.36193
2808,9/9/1988,253,0,15.10661,2.246373299,0.36634
2809,9/10/1988,254,0,17.39556,2.570119639,0.37517
2810,9/11/1988,255,2.62019,10.14156,1.63731321,0.36634
2811,9/12/1988,256,0,2.098,0.961506939,0.36634
2812,9/13/1988,257,0.0405,3.98978,1.08834501,0.37076
2813,9/14/1988,258,7.61695,4.93911,1.155124559,0.38841
2814,9/15/1988,259,0.07878,6.22422,1.252702606,0.37958
2815,9/16/1988,260,0.86806,9.60375,1.553138144,0.36634
2816,9/17/1988,261,0,12.74228,1.885469488,0.36634
2817,9/18/1988,262,1.14783,10.05147,1.586037029,0.36634
2818,9/19/1988,263,0,1.50772,0.899672515,0.36634
2819,9/20/1988,264,0,5.95231,1.207441712,0.37517
2820,9/21/1988,265,6.13822,6.83939,1.274827181,0.37958
2821,9/22/1988,266,0.90367,8.74964,1.437206736,0.36193
2822,9/23/1988,267,0,8.10417,1.373319396,0.3531
2823,9/24/1988,268,0,9.35975,1.482954667,0.35752
2824,9/25/1988,269,0,11.7415,1.71755755,0.3531
2825,9/26/1988,270,0.88344,12.37486,1.779922596,0.33986
2826,9/27/1988,271,0,12.3245,1.767352706,0.33986
2827,9/28/1988,272,4.72336,6.83106,1.239716154,0.3531
2828,9/29/1988,273,2.25106,4.93656,1.089999122,0.33986
2829,9/30/1988,274,1.29844,9.24456,1.437554991,0.33545
2830,10/1/1988,275,0,11.68431,1.671123391,0.34869
2831,10/2/1988,276,0.02897,12.66375,1.769408217,0.33986
2832,10/3/1988,277,0,13.33586,1.837303646,0.33986
2833,10/4/1988,278,0.691,13.1642,1.810528643,0.34427
2834,10/5/1988,279,0,13.26147,1.81407384,0.33986
2835,10/6/1988,280,0,12.48453,1.72158935,0.34869
2836,10/7/1988,281,0,11.026,1.564773615,0.33545
2837,10/8/1988,282,0.04381,10.34717,1.492886104,0.33545
2838,10/9/1988,283,0,10.90322,1.539985437,0.33545
2839,10/10/1988,284,0,10.96978,1.540096343,0.33545
2840,10/11/1988,285,0,9.56228,1.402691859,0.33986
2841,10/12/1988,286,0.25925,10.20322,1.455058254,0.33986
2842,10/13/1988,287,0,7.57933,1.224413678,0.33986
2843,10/14/1988,288,0,8.57317,1.300211538,0.33986
2844,10/15/1988,289,0,8.95892,1.327291553,0.33545
2845,10/16/1988,290,0,8.47144,1.280978608,0.33545
2846,10/17/1988,291,0,9.953,1.402536941,0.33545
2847,10/18/1988,292,0,9.72683,1.376700671,0.33986
2848,10/19/1988,293,0,8.814,1.293159792,0.33545
2849,10/20/1988,294,0,7.16614,1.157560945,0.33545
2850,10/21/1988,295,0,7.31375,1.163838657,0.33545
2851,10/22/1988,296,0.72775,8.931,1.28660273,0.33986
2852,10/23/1988,297,0.07378,7.46503,1.165511072,0.33103
2853,10/24/1988,298,0,7.49592,1.162961147,0.33545
2854,10/25/1988,299,0,8.05908,1.201131106,0.33545
2855,10/26/1988,300,0,8.20383,1.207347196,0.33103
2856,10/27/1988,301,0,8.2825,1.208427681,0.33545
2857,10/28/1988,302,0,5.00289,0.971031357,0.32662
2858,10/29/1988,303,0,7.04028,1.105630361,0.33103
2859,10/30/1988,304,2.19019,7.29872,1.119734039,0.33103
2860,10/31/1988,305,0,6.52131,1.059937712,0.33103
2861,11/1/1988,306,0,7.80508,1.147620624,0.37517
2862,11/2/1988,307,4.63994,8.12469,1.166787595,0.40165
2863,11/3/1988,308,4.34117,5.02439,0.94860141,0.44138
2864,11/4/1988,309,17.08936,2.78258,0.813067131,0.43696
2865,11/5/1988,310,2.35422,-0.05131,0.6670295,0.41489
2866,11/6/1988,311,1.29097,1.56708,0.742585672,0.39283
2867,11/7/1988,312,1.62619,1.74092,0.748450528,0.38841
2868,11/8/1988,313,1.96781,-0.76672,0.627111776,0.37958
2869,11/9/1988,314,4.17078,-0.10967,0.653835591,0.39283
2870,11/10/1988,315,3.00031,-2.23358,0.561367004,0.38841
2871,11/11/1988,316,4.09275,-0.64033,0.625291819,0.39283
2872,11/12/1988,317,2.32347,-2.68975,0.539371841,0.39283
2873,11/13/1988,318,9.57928,-2.32633,0.551333014,0.40607
2874,11/14/1988,319,10.5375,1.03031,0.693912349,0.42814
2875,11/15/1988,320,9.59667,-2.46156,0.542039816,0.40607
2876,11/16/1988,321,5.24536,-4.90694,0.45341976,0.39724
2877,11/17/1988,322,6.14806,-3.79131,0.489544623,0.39724
2878,11/18/1988,323,15.11072,-3.93464,0.482834378,0.40607
2879,11/19/1988,324,4.41061,-6.27658,0.406100644,0.384
2880,11/20/1988,325,4.20403,-7.61406,0.366769316,0.35752
2881,11/21/1988,326,0.51564,-6.44039,0.398553238,0.36634
2882,11/22/1988,327,1.09611,-3.464,0.492655689,0.37076
2883,11/23/1988,328,4.23128,-0.34094,0.611843146,0.384
2884,11/24/1988,329,22.54369,-0.24031,0.614203243,0.41489
2885,11/25/1988,330,4.77097,-8.34553,0.341843574,0.38841
2886,11/26/1988,331,3.15819,-9.08322,0.322533278,0.39283
2887,11/27/1988,332,10.78431,-9.49042,0.311906172,0.37517
2888,11/28/1988,333,2.69089,-9.81733,0.30345696,0.37517
2889,11/29/1988,334,9.75847,-5.88953,0.405058631,0.37958
2890,11/30/1988,335,2.32417,-7.64014,0.355225382,0.35752
2891,12/1/1988,336,0.99053,-5.72992,0.407692874,0.33986
2892,12/2/1988,337,0.99031,-2.62047,0.508478025,0.34427
2893,12/3/1988,338,0,-0.43933,0.591200684,0.34869
2894,12/4/1988,339,0,-0.45858,0.589101332,0.34427
2895,12/5/1988,340,0,-1.56206,0.544247242,0.34427
2896,12/6/1988,341,0.04458,-3.50414,0.473389946,0.34427
2897,12/7/1988,342,2.11119,-5.50083,0.409202211,0.36193
2898,12/8/1988,343,2.15139,-6.72558,0.373511796,0.34427
2899,12/9/1988,344,0.54756,-7.26583,0.35834997,0.34427
2900,12/10/1988,345,0.54772,-5.22736,0.415340806,0.35752
2901,12/11/1988,346,1.22342,-3.36961,0.474025778,0.36634
2902,12/12/1988,347,0,-3.51883,0.468401967,0.36193
2903,12/13/1988,348,0,-0.73769,0.569270091,0.36193
2904,12/14/1988,349,0,0.0105,0.599019123,0.35752
2905,12/15/1988,350,5.69617,-6.95625,0.363945826,0.34869
2906,12/16/1988,351,0.40431,-10.92428,0.27011487,0.30896
2907,12/17/1988,352,1.66806,-5.37756,0.40788964,0.33986
2908,12/18/1988,353,0,-1.59344,0.534129758,0.37076
2909,12/19/1988,354,0,-0.81508,0.563816191,0.37076
2910,12/20/1988,355,2.37142,-5.38861,0.40710515,0.36193
2911,12/21/1988,356,3.98011,-4.94869,0.420245944,0.37076
2912,12/22/1988,357,13.30036,-6.62494,0.371944851,0.36193
2913,12/23/1988,358,7.12475,-7.44344,0.350237347,0.36193
2914,12/24/1988,359,10.79567,-10.35511,0.28168276,0.36193
2915,12/25/1988,360,5.76156,-9.89983,0.291692375,0.35752
2916,12/26/1988,361,7.27406,-9.09117,0.310185407,0.35752
2917,12/27/1988,362,3.14725,-17.03969,0.167210214,0.30896
2918,12/28/1988,363,1.81172,-16.88069,0.169509017,0.31338
2919,12/29/1988,364,0.44225,-13.42539,0.223170234,0.34427
2920,12/30/1988,365,2.98778,-13.90578,0.215173075,0.37076
2921,12/31/1988,366,0.74922,-8.50797,0.325582643,0.36193
2922,1/1/1989,1,3.05344,-7.39256,0.353705389,0.36193
2923,1/2/1989,2,1.64278,-10.49314,0.280742013,0.34869
2924,1/3/1989,3,0,-9.33217,0.306946856,0.35752
2925,1/4/1989,4,3.02489,-2.99233,0.488717375,0.3531
2926,1/5/1989,5,0,-1.65428,0.538099529,0.35752
2927,1/6/1989,6,16.20528,-3.27364,0.480729693,0.36193
2928,1/7/1989,7,5.37286,-10.62708,0.280281543,0.35752
2929,1/8/1989,8,6.37867,-13.40381,0.226755616,0.34869
2930,1/9/1989,9,6.34397,-12.90947,0.236165896,0.3531
2931,1/10/1989,10,21.40795,-6.62522,0.380456296,0.37517
2932,1/11/1989,11,22.79467,-7.71939,0.351794352,0.34869
2933,1/12/1989,12,1.79192,-11.80461,0.259065747,0.34427
2934,1/13/1989,13,0.73622,-12.06133,0.254651848,0.30896
2935,1/14/1989,14,0.46083,-9.1485,0.318678301,0.37076
2936,1/15/1989,15,0.57131,-12.08672,0.255543283,0.35752
2937,1/16/1989,16,0,-11.43678,0.269406805,0.37076
2938,1/17/1989,17,0.46,-7.25353,0.370123557,0.35752
2939,1/18/1989,18,0.42014,-4.94069,0.43958922,0.3531
2940,1/19/1989,19,0,-4.37817,0.459220074,0.3531
2941,1/20/1989,20,0.45825,-3.08717,0.505264653,0.34869
2942,1/21/1989,21,0,-2.20428,0.539644992,0.35752
2943,1/22/1989,22,0,-2.00747,0.549017242,0.35752
2944,1/23/1989,23,0,-2.06472,0.548672091,0.3531
2945,1/24/1989,24,1.54736,-8.52119,0.344659419,0.32662
2946,1/25/1989,25,2.57967,-12.81458,0.249447828,0.26483
2947,1/26/1989,26,0,-13.41664,0.238884133,0.28248
2948,1/27/1989,27,0,-8.99733,0.336200282,0.33986
2949,1/28/1989,28,0,-7.87775,0.366841812,0.37076
2950,1/29/1989,29,0,-8.3672,0.355054624,0.37076
2951,1/30/1989,30,0.57944,-5.81569,0.430151955,0.38841
2952,1/31/1989,31,0.45825,-1.19125,0.600754165,0.39283
2953,2/1/1989,32,5.29633,-0.19928,0.646242104,0.384
2954,2/2/1989,33,38.10378,-6.46767,0.414942449,0.36634
2955,2/3/1989,34,5.47161,-11.89589,0.277096462,0.35752
2956,2/4/1989,35,2.27431,-13.64372,0.242921801,0.33103
2957,2/5/1989,36,2.18475,-20.25711,0.143062134,0.26041
2958,2/6/1989,37,0,-22.91436,0.11482994,0.24717
2959,2/7/1989,38,1.06728,-19.97134,0.147695977,0.28248
2960,2/8/1989,39,0,-16.0737,0.203729476,0.31779
2961,2/9/1989,40,0.83756,-12.3792,0.2735452,0.37958
2962,2/10/1989,41,0.12875,-7.59972,0.394349057,0.41048
2963,2/11/1989,42,0.85317,-2.55453,0.570607056,0.38841
2964,2/12/1989,43,0.5285,-5.25153,0.472311536,0.37517
2965,2/13/1989,44,1.17419,-8.80575,0.36503633,0.36634
2966,2/14/1989,45,4.63231,-10.63975,0.319191052,0.3531
2967,2/15/1989,46,1.52458,-12.72078,0.273180601,0.34427
2968,2/16/1989,47,0.42606,-11.27342,0.306701531,0.33986
2969,2/17/1989,48,0,-7.07442,0.422196949,0.36634
2970,2/18/1989,49,0.61186,-2.85189,0.575435352,0.35752
2971,2/19/1989,50,9.44433,0.35483,0.723320284,0.36193
2972,2/20/1989,51,8.83708,-2.38825,0.599722406,0.3531
2973,2/21/1989,52,2.55119,-5.14697,0.494371139,0.34869
2974,2/22/1989,53,0.83756,-3.89317,0.543408638,0.33986
2975,2/23/1989,54,2.14339,-1.54539,0.644572846,0.3531
2976,2/24/1989,55,3.097,2.58672,0.860651001,0.37076
2977,2/25/1989,56,0,3.75331,0.934987869,0.39283
2978,2/26/1989,57,5.83,4.87783,1.012118407,0.46786
2979,2/27/1989,58,2.805,-3.41564,0.574337205,0.42372
2980,2/28/1989,59,0.42606,-5.89839,0.482202951,0.41489
2981,3/1/1989,60,0,-4.63983,0.530520173,0.39283
2982,3/2/1989,61,1.98903,-0.69553,0.704607999,0.40607
2983,3/3/1989,62,22.39528,-2.71953,0.613754879,0.42372
2984,3/4/1989,63,3.43686,-12.32308,0.30274745,0.37076
2985,3/5/1989,64,0.48828,-10.05203,0.361686493,0.384
2986,3/6/1989,65,2.32825,-3.99817,0.567349485,0.39283
2987,3/7/1989,66,3.44561,-0.11989,0.748870154,0.39724
2988,3/8/1989,67,11.13156,2.09847,0.875692834,0.44579
2989,3/9/1989,68,9.08608,4.60886,1.041098529,0.50317
2990,3/10/1989,69,0,8.0247,1.307964628,0.61351
2991,3/11/1989,70,0,9.36208,1.431280957,0.64441
2992,3/12/1989,71,0.67517,7.36458,1.263493389,0.66648
2993,3/13/1989,72,0,6.72092,1.216527078,0.7062
2994,3/14/1989,73,16.73133,-1.6345,0.693433511,0.61351
2995,3/15/1989,74,1.96594,-6.45836,0.492555287,0.54289
2996,3/16/1989,75,0.53931,-3.84364,0.5976879,0.50758
2997,3/17/1989,76,17.06164,0.99256,0.842336873,0.52965
2998,3/18/1989,77,1.72147,-3.62078,0.612184059,0.4811
2999,3/19/1989,78,13.94367,-1.01258,0.73900882,0.52082
3000,3/20/1989,79,15.03633,-0.942,0.745612543,0.51641
3001,3/21/1989,80,4.42328,-2.84028,0.654928725,0.47669
3002,3/22/1989,81,1.73436,-1.4765,0.723922982,0.50758
3003,3/23/1989,82,1.81792,2.60472,0.962791972,0.52524
3004,3/24/1989,83,1.33044,3.56817,1.031419789,0.55172
3005,3/25/1989,84,1.23164,4.58775,1.108464112,0.58262
3006,3/26/1989,85,2.21086,4.65825,1.117979169,0.62676
3007,3/27/1989,86,5.94342,1.97433,0.936832044,0.65765
3008,3/28/1989,87,3.61942,0.84458,0.87047686,0.62676
3009,3/29/1989,88,10.88278,2.741,0.994394027,0.67089
3010,3/30/1989,89,8.60744,-1.10811,0.766048919,0.63117
3011,3/31/1989,90,1.12933,-1.79017,0.733020503,0.59586
3012,4/1/1989,91,7.392,0.76939,0.879130447,0.61793
3013,4/2/1989,92,7.38561,0.2385,0.850688635,0.66207
3014,4/3/1989,93,12.16033,-1.64019,0.749086362,0.62676
3015,4/4/1989,94,6.11922,-1.67214,0.750154839,0.5782
3016,4/5/1989,95,0.76611,-1.55172,0.759289773,0.57379
3017,4/6/1989,96,0,5.67008,1.245588521,0.7062
3018,4/7/1989,97,0,8.47794,1.50113547,1.05489
3019,4/8/1989,98,0,9.80561,1.640241677,1.48303
3020,4/9/1989,99,0,5.729,1.263936982,1.4433
3021,4/10/1989,100,0,-1.18242,0.79326479,1.19613
3022,4/11/1989,101,7.32353,0.45617,0.892018156,1.26675
3023,4/12/1989,102,0.54261,3.65297,1.112584048,1.26234
3024,4/13/1989,103,0,4.84125,1.208611448,1.29323
3025,4/14/1989,104,0,6.73214,1.373686165,1.32854
3026,4/15/1989,105,0.53811,9.33814,1.631321329,1.39034
3027,4/16/1989,106,1.40581,8.73642,1.574907751,1.57572
3028,4/17/1989,107,2.25231,7.627,1.470960907,1.72137
3029,4/18/1989,108,0.53811,9.04106,1.616779333,1.98178
3030,4/19/1989,109,1.06514,10.54995,1.785790862,2.24219
3031,4/20/1989,110,0,12.47378,2.021734303,2.38344
3032,4/21/1989,111,0,13.106,2.109577796,2.5644
3033,4/22/1989,112,0,12.78775,2.074984399,2.61295
3034,4/23/1989,113,0.53811,7.9135,1.528111897,2.61737
3035,4/24/1989,114,0,6.17272,1.368482012,2.44964
3036,4/25/1989,115,0,7.95895,1.54227342,2.34371
3037,4/26/1989,116,0.47019,4.55722,1.237504654,2.23337
3038,4/27/1989,117,3.70636,1.1505,0.986093071,2.00385
3039,4/28/1989,118,6.52169,1.15164,0.989164236,1.80523
3040,4/29/1989,119,4.01111,1.49053,1.015420272,1.58013
3041,4/30/1989,120,0.54261,1.21417,0.99935429,1.44772
3042,5/1/1989,121,0.76508,2.69936,1.108934564,1.35061
3043,5/2/1989,122,0.10217,6.93281,1.473391908,1.35503
3044,5/3/1989,123,0.86819,6.82775,1.467511752,1.45654
3045,5/4/1989,124,2.28097,6.34011,1.425435338,1.71696
3046,5/5/1989,125,0,7.2615,1.518092387,1.93323
3047,5/6/1989,126,0.76478,9.40881,1.748364109,2.10537
3048,5/7/1989,127,0,13.0445,2.20398874,2.37019
3049,5/8/1989,128,0.01028,14.17233,2.36919916,2.50261
3050,5/9/1989,129,0,11.77011,2.046487104,2.60854
3051,5/10/1989,130,0.91031,13.122,2.232137262,3.03226
3052,5/11/1989,131,2.12167,10.44081,1.891734485,3.23971
3053,5/12/1989,132,11.48944,6.88703,1.508989511,3.3015
3054,5/13/1989,133,5.86797,2.12383,1.101403216,2.85571
3055,5/14/1989,134,4.00731,3.177,1.18563045,2.45847
3056,5/15/1989,135,6.83892,4.98861,1.341454222,2.32606
3057,5/16/1989,136,3.77733,5.652,1.404891712,2.18923
3058,5/17/1989,137,0.41125,5.91136,1.432361829,2.20247
3059,5/18/1989,138,0,8.18603,1.665024313,2.32164
3060,5/19/1989,139,1.11986,6.79103,1.524113293,2.37902
3061,5/20/1989,140,0,1.61808,1.081162748,2.21571
3062,5/21/1989,141,0,7.48178,1.600973887,2.28633
3063,5/22/1989,142,0,11.44867,2.066918548,2.47612
3064,5/23/1989,143,0,13.34181,2.330438954,2.58647
3065,5/24/1989,144,0,8.82956,1.756934942,2.72771
3066,5/25/1989,145,2.11939,2.00461,1.121015621,2.52026
3067,5/26/1989,146,0.76508,2.58342,1.168047672,2.22895
3068,5/27/1989,147,0,5.99864,1.469619235,2.13185
3069,5/28/1989,148,0,11.76986,2.132323563,2.22013
3070,5/29/1989,149,0,10.36733,1.95509829,2.35254
3071,5/30/1989,150,0,6.87372,1.564000537,2.34371
3072,5/31/1989,151,5.973,4.38456,1.329135139,2.20247
3073,6/1/1989,152,2.67439,5.86228,1.467997663,1.99944
3074,6/2/1989,153,0.45242,9.31397,1.839138717,1.91999
3075,6/3/1989,154,0,11.35597,2.096207197,2.06123
3076,6/4/1989,155,12.55117,9.22183,1.83308028,2.33047
3077,6/5/1989,156,2.79942,8.89533,1.797276031,2.34371
3078,6/6/1989,157,6.09442,11.92031,2.179597682,2.3393
3079,6/7/1989,158,2.25092,10.47545,1.992193606,2.38344
3080,6/8/1989,159,0.98561,12.778,2.304148178,2.41875
3081,6/9/1989,160,0.04158,13.42686,2.40095786,2.43199
3082,6/10/1989,161,6.01883,13.05322,2.348103538,2.44964
3083,6/11/1989,162,4.00942,11.83147,2.177709529,2.39668
3084,6/12/1989,163,0.45242,12.36422,2.253096719,2.33488
3085,6/13/1989,164,0,12.37636,2.256309413,2.24661
3086,6/14/1989,165,0,12.42175,2.264058342,2.19806
3087,6/15/1989,166,0,15.12275,2.675625693,2.15833
3088,6/16/1989,167,0,18.51622,3.28275185,2.1804
3089,6/17/1989,168,2.25058,10.85033,2.054331647,2.11861
3090,6/18/1989,169,0.45242,11.70928,2.16910947,1.9862
3091,6/19/1989,170,0,16.89905,2.983522199,1.90675
3092,6/20/1989,171,0,17.93808,3.175453709,1.83171
3093,6/21/1989,172,1.81983,5.64433,1.469309004,1.74785
3094,6/22/1989,173,0.868,5.02342,1.410239143,1.63751
3095,6/23/1989,174,0,6.89594,1.595081761,1.56689
3096,6/24/1989,175,3.19547,7.09894,1.616169268,1.52275
3097,6/25/1989,176,2.45144,7.96967,1.709863358,1.46537
3098,6/26/1989,177,0.94694,10.38056,1.994817953,1.3771
3099,6/27/1989,178,0,13.02231,2.353455828,1.32413
3100,6/28/1989,179,0,15.53633,2.745112547,1.28882
3101,6/29/1989,180,0,14.90272,2.639974963,1.24468
3102,6/30/1989,181,0,17.12897,3.019148861,1.22261
3103,7/1/1989,182,0,16.80492,2.959199861,1.19172
3104,7/2/1989,183,0,14.67906,2.599475922,1.16524
3105,7/3/1989,184,0,17.44928,3.071499599,1.13875
3106,7/4/1989,185,0,19.60008,3.486537466,1.08579
3107,7/5/1989,186,0,20.19506,3.607211887,1.05489
3108,7/6/1989,187,0,20.05939,3.575331607,1.04165
3109,7/7/1989,188,0,20.77058,3.723238404,1.01075
3110,7/8/1989,189,0,21.99456,3.992680673,0.98868
3111,7/9/1989,190,0,21.67283,3.914754228,0.97103
3112,7/10/1989,191,0,19.90575,3.527742906,0.94455
3113,7/11/1989,192,0,18.03961,3.155462815,0.91806
3114,7/12/1989,193,0,19.00497,3.33696085,0.90482
3115,7/13/1989,194,1.72869,14.7155,2.574980698,0.896
3116,7/14/1989,195,0,15.38681,2.678737636,0.87393
3117,7/15/1989,196,0,17.29194,3.000668964,0.84303
3118,7/16/1989,197,0,18.90819,3.298424085,0.8342
3119,7/17/1989,198,0.85219,16.65483,2.878849775,0.82096
3120,7/18/1989,199,0,14.31967,2.493721548,0.79448
3121,7/19/1989,200,0,17.05761,2.939336057,0.77682
3122,7/20/1989,201,0,21.23581,3.754424911,0.77682
3123,7/21/1989,202,0,21.79808,3.871488462,0.77241
3124,7/22/1989,203,0.39622,20.17511,3.516197133,0.75475
3125,7/23/1989,204,0.74344,19.10411,3.295254046,0.74593
3126,7/24/1989,205,0.39578,18.01119,3.082324457,0.74151
3127,7/25/1989,206,0.77897,18.06056,3.085043606,0.72386
3128,7/26/1989,207,0,19.90175,3.432334239,0.70179
3129,7/27/1989,208,0,20.44806,3.536199179,0.7062
3130,7/28/1989,209,0,19.48253,3.33426265,0.71062
3131,7/29/1989,210,0.03031,19.81353,3.392104303,0.7371
3132,7/30/1989,211,1.47894,19.54181,3.330716683,0.72827
3133,7/31/1989,212,0,21.06453,3.632270822,0.70179
3134,8/1/1989,213,0.10942,21.90161,3.80358031,0.71944
3135,8/2/1989,214,0.00311,18.11897,3.039989752,0.72827
3136,8/3/1989,215,0,17.09256,2.852108233,0.74151
3137,8/4/1989,216,0,15.84125,2.638182791,0.71944
3138,8/5/1989,217,0,16.40906,2.723354051,0.71062
3139,8/6/1989,218,0,17.54803,2.908556741,0.67972
3140,8/7/1989,219,0,18.03953,2.987202247,0.68855
3141,8/8/1989,220,0,18.97497,3.149172566,0.65765
3142,8/9/1989,221,0.285,18.08714,2.979571689,0.68413
3143,8/10/1989,222,0.02797,16.53856,2.708220948,0.67089
3144,8/11/1989,223,0.01358,17.20347,2.810787551,0.66207
3145,8/12/1989,224,0,15.93853,2.597199267,0.66207
3146,8/13/1989,225,0.9595,16.86006,2.737846955,0.65765
3147,8/14/1989,226,0.1755,16.65617,2.696662936,0.65324
3148,8/15/1989,227,0.69492,14.74028,2.393700084,0.66207
3149,8/16/1989,228,0.09489,16.94575,2.727936471,0.65324
3150,8/17/1989,229,0,17.03189,2.733895965,0.67089
3151,8/18/1989,230,0.80378,16.97478,2.716320099,0.65324
3152,8/19/1989,231,0.02603,13.24608,2.157356112,0.65324
3153,8/20/1989,232,2.00069,13.02175,2.121028434,0.65765
3154,8/21/1989,233,3.87267,12.86414,2.093857654,0.65765
3155,8/22/1989,234,0.02636,13.40656,2.158640236,0.64441
3156,8/23/1989,235,0,15.74728,2.483442801,0.57379
3157,8/24/1989,236,0.20747,12.89939,2.078593956,0.66207
3158,8/25/1989,237,4.10892,4.23708,1.186212895,0.64
3159,8/26/1989,238,0.00533,7.35325,1.451840354,0.62676
3160,8/27/1989,239,0,11.82181,1.92464292,0.6091
3161,8/28/1989,240,0,13.57242,2.138931777,0.6091
3162,8/29/1989,241,0,12.26197,1.965271851,0.6091
3163,8/30/1989,242,0,16.19122,2.493257276,0.60469
3164,8/31/1989,243,0,14.88014,2.294592167,0.58703
3165,9/1/1989,244,0,11.17861,1.817709895,0.59145
3166,9/2/1989,245,0,14.07561,2.169336442,0.58703
3167,9/3/1989,246,0,13.55669,2.093833723,0.59586
3168,9/4/1989,247,0,10.5047,1.724038884,0.59145
3169,9/5/1989,248,0,12.41847,1.937527663,0.63117
3170,9/6/1989,249,0,15.01678,2.266260171,0.61793
3171,9/7/1989,250,0,13.29672,2.031752281,0.62676
3172,9/8/1989,251,0,14.00706,2.115233012,0.60027
3173,9/9/1989,252,1.81833,8.22222,1.463799429,0.59145
3174,9/10/1989,253,5.20406,8.69795,1.503922289,0.60027
3175,9/11/1989,254,0.60961,6.89136,1.332977122,0.58262
3176,9/12/1989,255,0,6.91128,1.329852018,0.58262
3177,9/13/1989,256,0,6.39786,1.281227156,0.58262
3178,9/14/1989,257,0,8.20594,1.435838135,0.55613
3179,9/15/1989,258,0,10.75944,1.683945251,0.55172
3180,9/16/1989,259,0,12.49228,1.870366102,0.55172
3181,9/17/1989,260,0,14.55497,2.116562835,0.55613
3182,9/18/1989,261,11.01969,12.28097,1.832066809,0.56055
3183,9/19/1989,262,2.46814,7.80083,1.372747164,0.55613
3184,9/20/1989,263,3.37886,10.92695,1.670100799,0.60469
3185,9/21/1989,264,14.56492,6.08017,1.217636988,0.56496
3186,9/22/1989,265,0.75142,7.94692,1.36998707,0.54731
3187,9/23/1989,266,0,10.63131,1.620409441,0.52965
3188,9/24/1989,267,0,11.40936,1.695306211,0.49876
3189,9/25/1989,268,0,12.1765,1.771866238,0.54731
3190,9/26/1989,269,0.13375,13.932,1.967911424,0.52965
3191,9/27/1989,270,1.36067,14.53364,2.033967726,0.512
3192,9/28/1989,271,4.09714,12.69789,1.808936294,0.53407
3193,9/29/1989,272,0,14.77006,2.047352779,0.50758
3194,9/30/1989,273,2.98744,15.64025,2.150244168,0.49876
3195,10/1/1989,274,0.41022,9.82108,1.491453649,0.48993
3196,10/2/1989,275,0.47469,6.20392,1.17566317,0.48993
3197,10/3/1989,276,1.12853,7.29814,1.257743807,0.48993
3198,10/4/1989,277,0.59769,4.89322,1.069543181,0.48993
3199,10/5/1989,278,0.00231,2.48636,0.9064041,0.4811
3200,10/6/1989,279,0.00606,3.78158,0.985069323,0.46786
3201,10/7/1989,280,0,5.19528,1.077947672,0.46345
3202,10/8/1989,281,0.00231,6.01639,1.133320126,0.45462
3203,10/9/1989,282,0.00231,6.99519,1.2033959,0.4502
3204,10/10/1989,283,0.00231,8.68261,1.33683459,0.4502
3205,10/11/1989,284,0,9.75564,1.425986,0.43696
3206,10/12/1989,285,0,10.12564,1.453925479,0.44579
3207,10/13/1989,286,0,10.98658,1.529006365,0.46345
3208,10/14/1989,287,0,11.26295,1.549408232,0.47669
3209,10/15/1989,288,0,10.28567,1.450569194,0.47227
3210,10/16/1989,289,0,3.72536,0.941652863,0.47227
3211,10/17/1989,290,0,2.12519,0.841694198,0.46786
3212,10/18/1989,291,1.33411,2.29925,0.84814841,0.45903
3213,10/19/1989,292,0.00231,4.55153,0.982682705,0.45903
3214,10/20/1989,293,0.00472,7.46278,1.185075703,0.47669
3215,10/21/1989,294,0,8.68539,1.277144609,0.512
3216,10/22/1989,295,3.42306,6.37756,1.094818658,0.51641
3217,10/23/1989,296,0.00578,5.81122,1.050399818,0.50758
3218,10/24/1989,297,0,7.63775,1.178652289,0.49434
3219,10/25/1989,298,0,7.61475,1.171966329,0.48551
3220,10/26/1989,299,13.89114,4.56339,0.954987977,0.52524
